01 14:31:26,0.000,0.111,0.125,0.121,0.129,0.132,0.108,0.107,0.122,0.120,0.083,0.130,0.116,0.113,0.119,0.106,0.107,0.112,0.117,0.105,0.123,0.220,0.124,0.110,0.111,0.107,0.107,0.108,0.112,0.115,0.115,0.131,0.111,0.109,0.121,0.088,0.087,0.089,0.087,0.086,0.095,0.132,0.095,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.113,0.132,0.112,0.115,0.117,0.106,0.105,0.102,0.102,0.100,0.122,0.160,0.124,0.109,0.112,0.110,0.114,0.107,0.105,0.145,0.102,0.136,0.122,0.119,0.126,0.113,0.117,0.118,0.104,0.109,0.110,0.153,0.121,0.113,0.112,0.114,0.118,0.110,0.116,0.112,0.114,0.130,0.147,0.138,0.138,0.126,0.121,0.124,0.120,0.120,0.089,0.108,0.120,0.113,0.114,0.110,0.107,0.104,0.105,0.109,0.084,0.116,0.103,0.098,0.095,0.100,0.095,0.095,0.093,0.095,0.117,0.136,0.100,0.092,0.100,0.092,0.098,0.094,0.092,0.090,0.096,0.119,0.102,0.109,0.102,0.101,0.103,0.104,0.111,0.093,0.101,0.186,0.106,0.101,0.108,0.112,0.111,0.099,0.104,0.103,0.103,0.131,0.110,0.112,0.109,0.106,0.105,0.105,0.105,0.095,0.113,0.138,0.113,0.107,0.108,0.109,0.116,0.105,0.113,0.107,0.102,0.139,0.119,0.114,0.119,0.110,0.117,0.115,0.120,0.099,0.107,0.172,0.126,0.120,0.120,0.117,0.119,0.113,0.110,0.103,0.108,0.187,0.164,0.152,0.156,0.151,0.138,0.139,0.146,0.140,0.095
01 15:01:26,0.000,0.113,0.126,0.121,0.129,0.131,0.109,0.106,0.122,0.119,0.083,0.131,0.116,0.114,0.119,0.106,0.105,0.112,0.116,0.104,0.122,0.218,0.124,0.110,0.108,0.107,0.107,0.107,0.113,0.115,0.115,0.132,0.111,0.109,0.123,0.088,0.089,0.088,0.087,0.086,0.095,0.132,0.096,0.088,0.087,0.087,0.086,0.086,0.085,0.085,0.099,0.132,0.112,0.113,0.116,0.106,0.104,0.102,0.101,0.099,0.121,0.158,0.124,0.110,0.111,0.109,0.113,0.106,0.106,0.102,0.103,0.136,0.123,0.119,0.125,0.113,0.116,0.117,0.103,0.109,0.110,0.156,0.121,0.113,0.113,0.114,0.119,0.111,0.116,0.112,0.113,0.129,0.146,0.138,0.138,0.125,0.120,0.123,0.120,0.119,0.090,0.108,0.120,0.113,0.114,0.110,0.107,0.103,0.105,0.108,0.084,0.115,0.103,0.098,0.095,0.101,0.094,0.095,0.093,0.095,0.118,0.133,0.100,0.092,0.100,0.093,0.099,0.095,0.091,0.090,0.099,0.119,0.102,0.155,0.102,0.102,0.103,0.104,0.111,0.093,0.101,0.185,0.106,0.101,0.108,0.111,0.112,0.099,0.104,0.104,0.104,0.131,0.111,0.112,0.108,0.107,0.106,0.106,0.105,0.095,0.113,0.140,0.113,0.108,0.109,0.109,0.115,0.105,0.113,0.107,0.101,0.140,0.119,0.115,0.119,0.111,0.118,0.115,0.121,0.100,0.108,0.171,0.125,0.121,0.120,0.116,0.119,0.113,0.109,0.104,0.108,0.187,0.164,0.153,0.156,0.151,0.139,0.139,0.145,0.140,0.096
01 15:31:26,-0.001,0.113,0.126,0.123,0.130,0.132,0.109,0.107,0.123,0.119,0.084,0.131,0.116,0.114,0.119,0.107,0.107,0.113,0.117,0.105,0.123,0.219,0.125,0.111,0.105,0.108,0.107,0.108,0.115,0.115,0.116,0.132,0.111,0.109,0.122,0.088,0.089,0.089,0.087,0.086,0.097,0.132,0.096,0.088,0.087,0.087,0.086,0.087,0.086,0.085,0.088,0.132,0.112,0.113,0.114,0.105,0.103,0.102,0.101,0.100,0.121,0.158,0.123,0.110,0.111,0.109,0.112,0.105,0.105,0.099,0.102,0.136,0.122,0.118,0.125,0.113,0.116,0.117,0.103,0.108,0.109,0.155,0.121,0.114,0.113,0.114,0.119,0.111,0.117,0.112,0.113,0.130,0.147,0.139,0.138,0.126,0.121,0.123,0.120,0.119,0.090,0.109,0.121,0.113,0.114,0.109,0.107,0.106,0.105,0.108,0.084,0.115,0.104,0.099,0.095,0.101,0.094,0.094,0.093,0.095,0.118,0.133,0.099,0.092,0.101,0.092,0.099,0.094,0.092,0.090,0.096,0.119,0.102,0.159,0.102,0.102,0.103,0.105,0.111,0.093,0.101,0.185,0.107,0.101,0.108,0.111,0.111,0.099,0.104,0.104,0.104,0.131,0.111,0.112,0.108,0.110,0.105,0.105,0.105,0.096,0.114,0.139,0.113,0.108,0.108,0.109,0.115,0.105,0.113,0.107,0.101,0.140,0.120,0.115,0.119,0.111,0.118,0.115,0.120,0.099,0.107,0.171,0.126,0.120,0.120,0.117,0.119,0.113,0.110,0.104,0.108,0.188,0.165,0.152,0.155,0.151,0.138,0.139,0.145,0.139,0.096
01 16:01:26,0.000,0.111,0.124,0.121,0.129,0.131,0.108,0.107,0.122,0.118,0.083,0.128,0.115,0.113,0.119,0.106,0.107,0.111,0.116,0.104,0.122,0.216,0.123,0.110,0.104,0.107,0.106,0.107,0.113,0.115,0.114,0.131,0.111,0.108,0.123,0.088,0.089,0.089,0.087,0.086,0.096,0.132,0.096,0.088,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.132,0.111,0.112,0.112,0.105,0.102,0.101,0.100,0.099,0.120,0.159,0.123,0.109,0.110,0.108,0.111,0.105,0.105,0.098,0.101,0.135,0.121,0.117,0.123,0.113,0.115,0.116,0.103,0.109,0.110,0.154,0.120,0.113,0.112,0.113,0.118,0.110,0.115,0.111,0.112,0.129,0.146,0.137,0.137,0.126,0.119,0.122,0.118,0.119,0.089,0.109,0.120,0.114,0.113,0.109,0.106,0.103,0.104,0.107,0.084,0.115,0.103,0.098,0.095,0.100,0.094,0.093,0.092,0.095,0.117,0.132,0.098,0.091,0.099,0.091,0.097,0.094,0.092,0.089,0.095,0.119,0.101,0.163,0.101,0.101,0.102,0.104,0.109,0.093,0.100,0.183,0.106,0.100,0.107,0.110,0.110,0.099,0.104,0.103,0.103,0.130,0.110,0.112,0.108,0.109,0.105,0.105,0.104,0.095,0.113,0.138,0.112,0.107,0.108,0.108,0.114,0.104,0.112,0.107,0.101,0.140,0.118,0.114,0.118,0.110,0.117,0.114,0.120,0.099,0.107,0.170,0.125,0.119,0.119,0.116,0.118,0.112,0.109,0.103,0.107,0.187,0.164,0.151,0.155,0.149,0.138,0.138,0.144,0.139,0.096
01 16:31:26,0.000,0.111,0.123,0.120,0.127,0.131,0.107,0.106,0.120,0.117,0.083,0.129,0.116,0.113,0.119,0.106,0.106,0.112,0.116,0.104,0.120,0.215,0.123,0.110,0.104,0.107,0.105,0.106,0.113,0.115,0.115,0.131,0.111,0.108,0.122,0.087,0.089,0.089,0.086,0.086,0.096,0.132,0.096,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.087,0.132,0.111,0.111,0.112,0.104,0.102,0.101,0.099,0.099,0.120,0.159,0.122,0.110,0.110,0.108,0.111,0.104,0.104,0.098,0.101,0.135,0.121,0.117,0.123,0.112,0.114,0.116,0.102,0.108,0.107,0.153,0.120,0.112,0.112,0.113,0.116,0.110,0.115,0.110,0.112,0.131,0.145,0.136,0.136,0.126,0.119,0.121,0.118,0.118,0.089,0.108,0.119,0.112,0.112,0.108,0.107,0.106,0.103,0.107,0.083,0.114,0.103,0.098,0.094,0.101,0.094,0.093,0.092,0.095,0.116,0.130,0.098,0.091,0.099,0.091,0.097,0.094,0.091,0.089,0.094,0.119,0.101,0.156,0.101,0.101,0.102,0.104,0.109,0.093,0.101,0.183,0.106,0.100,0.106,0.110,0.110,0.099,0.103,0.103,0.103,0.131,0.110,0.112,0.108,0.105,0.105,0.107,0.104,0.095,0.113,0.138,0.112,0.107,0.107,0.108,0.113,0.104,0.112,0.108,0.100,0.140,0.118,0.114,0.118,0.110,0.116,0.114,0.119,0.098,0.107,0.170,0.125,0.119,0.119,0.116,0.118,0.112,0.109,0.103,0.107,0.143,0.163,0.151,0.155,0.150,0.137,0.138,0.145,0.138,0.096
01 17:01:26,0.000,0.111,0.123,0.120,0.127,0.129,0.107,0.105,0.120,0.117,0.083,0.129,0.115,0.111,0.118,0.106,0.106,0.112,0.116,0.104,0.121,0.214,0.123,0.109,0.104,0.107,0.105,0.107,0.113,0.114,0.114,0.131,0.111,0.109,0.122,0.087,0.088,0.089,0.086,0.085,0.097,0.132,0.096,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.131,0.111,0.110,0.111,0.104,0.102,0.100,0.099,0.099,0.120,0.158,0.122,0.109,0.110,0.108,0.110,0.104,0.104,0.098,0.100,0.136,0.120,0.116,0.122,0.112,0.113,0.116,0.102,0.107,0.108,0.152,0.120,0.113,0.112,0.113,0.116,0.111,0.115,0.110,0.112,0.131,0.146,0.137,0.136,0.126,0.119,0.121,0.118,0.118,0.089,0.108,0.119,0.112,0.111,0.107,0.106,0.100,0.103,0.106,0.083,0.140,0.104,0.098,0.094,0.100,0.093,0.094,0.091,0.095,0.115,0.131,0.099,0.091,0.099,0.091,0.097,0.094,0.091,0.089,0.095,0.119,0.100,0.159,0.101,0.101,0.102,0.103,0.109,0.092,0.101,0.181,0.106,0.100,0.106,0.109,0.110,0.099,0.103,0.103,0.102,0.131,0.110,0.111,0.108,0.105,0.104,0.107,0.103,0.095,0.113,0.137,0.112,0.107,0.107,0.108,0.112,0.104,0.112,0.107,0.100,0.140,0.119,0.114,0.118,0.110,0.116,0.114,0.119,0.098,0.106,0.170,0.125,0.119,0.118,0.115,0.118,0.112,0.108,0.103,0.107,0.142,0.162,0.149,0.153,0.148,0.136,0.137,0.143,0.137,0.095
01 17:31:26,0.000,0.110,0.123,0.120,0.126,0.130,0.107,0.105,0.120,0.116,0.083,0.129,0.115,0.112,0.118,0.106,0.106,0.111,0.116,0.104,0.120,0.215,0.123,0.109,0.104,0.106,0.105,0.107,0.114,0.114,0.114,0.131,0.110,0.108,0.122,0.087,0.089,0.088,0.087,0.085,0.096,0.132,0.096,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.087,0.131,0.111,0.109,0.110,0.103,0.101,0.100,0.099,0.098,0.119,0.158,0.121,0.109,0.109,0.108,0.110,0.104,0.104,0.098,0.100,0.136,0.121,0.116,0.121,0.111,0.114,0.115,0.102,0.107,0.108,0.151,0.120,0.112,0.112,0.112,0.116,0.110,0.114,0.110,0.112,0.131,0.145,0.136,0.136,0.126,0.119,0.120,0.118,0.118,0.089,0.108,0.119,0.112,0.111,0.107,0.106,0.098,0.103,0.106,0.083,0.113,0.103,0.097,0.095,0.101,0.093,0.095,0.091,0.095,0.116,0.132,0.098,0.091,0.099,0.091,0.097,0.101,0.091,0.088,0.093,0.119,0.101,0.156,0.101,0.101,0.102,0.103,0.109,0.092,0.100,0.181,0.106,0.100,0.107,0.109,0.109,0.099,0.103,0.102,0.102,0.130,0.110,0.111,0.108,0.105,0.104,0.107,0.104,0.095,0.113,0.137,0.112,0.107,0.107,0.108,0.112,0.103,0.112,0.107,0.100,0.139,0.119,0.113,0.118,0.110,0.116,0.114,0.119,0.098,0.107,0.169,0.124,0.119,0.118,0.115,0.118,0.112,0.108,0.103,0.107,0.142,0.163,0.150,0.154,0.148,0.137,0.137,0.143,0.138,0.096
01 18:01:26,0.000,0.112,0.124,0.120,0.127,0.128,0.107,0.105,0.120,0.116,0.083,0.129,0.115,0.112,0.120,0.106,0.107,0.112,0.117,0.106,0.120,0.214,0.123,0.110,0.104,0.107,0.105,0.107,0.114,0.115,0.114,0.131,0.111,0.109,0.122,0.088,0.088,0.089,0.087,0.086,0.096,0.132,0.096,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.131,0.110,0.108,0.111,0.103,0.101,0.100,0.099,0.098,0.119,0.160,0.121,0.110,0.110,0.108,0.110,0.104,0.104,0.098,0.100,0.136,0.121,0.117,0.121,0.112,0.113,0.115,0.102,0.111,0.108,0.151,0.121,0.113,0.112,0.112,0.116,0.110,0.115,0.110,0.111,0.131,0.145,0.136,0.135,0.125,0.119,0.120,0.118,0.117,0.089,0.110,0.120,0.112,0.111,0.107,0.106,0.098,0.102,0.106,0.084,0.113,0.104,0.098,0.095,0.101,0.094,0.095,0.091,0.095,0.115,0.132,0.099,0.091,0.100,0.095,0.097,0.101,0.092,0.089,0.093,0.119,0.101,0.157,0.102,0.102,0.102,0.103,0.108,0.092,0.100,0.181,0.106,0.100,0.107,0.109,0.109,0.099,0.103,0.102,0.102,0.131,0.110,0.112,0.108,0.105,0.105,0.108,0.104,0.095,0.113,0.139,0.112,0.107,0.107,0.107,0.112,0.103,0.112,0.108,0.100,0.140,0.119,0.114,0.118,0.110,0.117,0.115,0.120,0.099,0.107,0.173,0.125,0.120,0.119,0.116,0.118,0.112,0.109,0.104,0.108,0.144,0.163,0.151,0.154,0.148,0.137,0.137,0.144,0.137,0.096
01 18:31:26,0.000,0.110,0.123,0.120,0.127,0.128,0.106,0.105,0.119,0.115,0.083,0.130,0.115,0.112,0.120,0.106,0.107,0.111,0.117,0.103,0.119,0.214,0.123,0.110,0.104,0.107,0.105,0.107,0.114,0.114,0.114,0.132,0.111,0.108,0.122,0.088,0.089,0.089,0.087,0.086,0.096,0.131,0.096,0.087,0.087,0.086,0.086,0.085,0.085,0.086,0.087,0.131,0.111,0.108,0.110,0.103,0.100,0.100,0.098,0.098,0.119,0.158,0.120,0.109,0.109,0.107,0.109,0.104,0.103,0.097,0.100,0.135,0.121,0.116,0.121,0.111,0.113,0.115,0.102,0.112,0.107,0.149,0.120,0.112,0.112,0.112,0.115,0.110,0.114,0.109,0.111,0.131,0.144,0.136,0.136,0.125,0.118,0.120,0.117,0.117,0.090,0.109,0.120,0.111,0.111,0.107,0.105,0.098,0.102,0.106,0.084,0.113,0.104,0.098,0.095,0.101,0.093,0.095,0.091,0.095,0.115,0.131,0.099,0.091,0.099,0.095,0.097,0.102,0.091,0.088,0.092,0.119,0.101,0.154,0.101,0.101,0.102,0.103,0.108,0.092,0.100,0.182,0.107,0.100,0.107,0.109,0.109,0.098,0.103,0.102,0.101,0.130,0.110,0.112,0.108,0.106,0.104,0.108,0.104,0.095,0.113,0.140,0.112,0.107,0.107,0.107,0.112,0.104,0.112,0.108,0.100,0.140,0.119,0.114,0.118,0.110,0.117,0.114,0.119,0.098,0.107,0.170,0.124,0.119,0.118,0.115,0.117,0.111,0.108,0.103,0.107,0.143,0.162,0.149,0.154,0.147,0.137,0.136,0.142,0.137,0.096
01 19:01:26,0.000,0.113,0.124,0.120,0.127,0.129,0.107,0.105,0.119,0.115,0.083,0.131,0.116,0.113,0.120,0.107,0.107,0.113,0.117,0.104,0.119,0.216,0.123,0.110,0.104,0.107,0.105,0.107,0.114,0.114,0.114,0.132,0.111,0.109,0.120,0.088,0.087,0.089,0.087,0.086,0.096,0.132,0.096,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.087,0.131,0.111,0.108,0.111,0.103,0.100,0.099,0.098,0.098,0.119,0.159,0.121,0.109,0.109,0.108,0.109,0.104,0.104,0.098,0.099,0.136,0.121,0.116,0.120,0.111,0.112,0.115,0.102,0.111,0.107,0.149,0.119,0.112,0.112,0.112,0.115,0.109,0.114,0.109,0.111,0.133,0.145,0.137,0.136,0.126,0.118,0.121,0.117,0.117,0.090,0.109,0.120,0.111,0.109,0.106,0.105,0.098,0.102,0.105,0.083,0.114,0.103,0.098,0.094,0.101,0.093,0.095,0.091,0.096,0.115,0.131,0.098,0.091,0.099,0.095,0.097,0.101,0.091,0.088,0.092,0.119,0.101,0.150,0.100,0.101,0.102,0.103,0.109,0.092,0.100,0.182,0.106,0.100,0.107,0.109,0.109,0.099,0.103,0.102,0.101,0.131,0.110,0.112,0.108,0.106,0.104,0.109,0.104,0.095,0.113,0.140,0.112,0.107,0.107,0.107,0.113,0.104,0.111,0.108,0.099,0.140,0.119,0.114,0.118,0.110,0.117,0.114,0.120,0.098,0.106,0.170,0.125,0.119,0.118,0.116,0.118,0.111,0.108,0.103,0.107,0.143,0.162,0.149,0.155,0.148,0.136,0.137,0.142,0.137,0.096
01 19:31:26,0.000,0.110,0.122,0.118,0.125,0.127,0.106,0.104,0.117,0.114,0.083,0.129,0.115,0.112,0.120,0.106,0.106,0.112,0.117,0.103,0.119,0.215,0.123,0.109,0.103,0.107,0.105,0.106,0.113,0.114,0.114,0.130,0.110,0.108,0.120,0.087,0.087,0.088,0.086,0.086,0.095,0.131,0.095,0.087,0.087,0.086,0.085,0.085,0.084,0.085,0.086,0.131,0.110,0.107,0.110,0.102,0.100,0.099,0.098,0.097,0.117,0.157,0.120,0.109,0.109,0.107,0.109,0.103,0.103,0.097,0.098,0.134,0.120,0.115,0.119,0.110,0.111,0.113,0.101,0.109,0.107,0.147,0.119,0.111,0.111,0.111,0.115,0.109,0.113,0.109,0.111,0.131,0.144,0.135,0.134,0.124,0.118,0.120,0.116,0.116,0.089,0.108,0.119,0.110,0.110,0.105,0.104,0.097,0.101,0.104,0.083,0.113,0.103,0.098,0.094,0.100,0.093,0.094,0.090,0.095,0.114,0.131,0.098,0.091,0.099,0.094,0.097,0.101,0.090,0.088,0.091,0.118,0.100,0.149,0.100,0.100,0.101,0.102,0.108,0.091,0.100,0.181,0.105,0.099,0.107,0.109,0.108,0.099,0.103,0.102,0.100,0.129,0.110,0.111,0.108,0.106,0.104,0.108,0.103,0.094,0.112,0.139,0.112,0.106,0.107,0.107,0.112,0.103,0.111,0.107,0.099,0.139,0.119,0.113,0.118,0.110,0.116,0.114,0.119,0.098,0.106,0.169,0.124,0.120,0.118,0.115,0.117,0.111,0.108,0.103,0.107,0.143,0.161,0.149,0.153,0.146,0.135,0.136,0.141,0.135,0.096
01 20:01:26,0.000,0.111,0.122,0.118,0.125,0.127,0.106,0.104,0.118,0.114,0.083,0.129,0.115,0.112,0.120,0.106,0.107,0.112,0.117,0.103,0.119,0.215,0.123,0.110,0.104,0.107,0.105,0.106,0.114,0.115,0.114,0.132,0.111,0.109,0.122,0.088,0.089,0.089,0.087,0.086,0.096,0.132,0.096,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.087,0.132,0.110,0.107,0.110,0.102,0.100,0.099,0.098,0.098,0.118,0.158,0.121,0.109,0.110,0.107,0.110,0.103,0.103,0.097,0.099,0.136,0.120,0.115,0.119,0.110,0.112,0.114,0.101,0.110,0.108,0.149,0.120,0.112,0.112,0.112,0.115,0.110,0.117,0.110,0.111,0.131,0.143,0.135,0.133,0.124,0.117,0.121,0.116,0.117,0.090,0.109,0.119,0.110,0.115,0.105,0.106,0.097,0.101,0.105,0.084,0.113,0.104,0.099,0.094,0.102,0.093,0.095,0.091,0.096,0.114,0.131,0.099,0.093,0.099,0.095,0.097,0.102,0.091,0.088,0.091,0.119,0.100,0.150,0.100,0.101,0.102,0.103,0.109,0.091,0.100,0.181,0.106,0.100,0.107,0.110,0.108,0.098,0.103,0.103,0.101,0.131,0.110,0.112,0.108,0.106,0.105,0.110,0.104,0.095,0.112,0.139,0.112,0.107,0.107,0.107,0.112,0.104,0.112,0.106,0.099,0.140,0.119,0.113,0.118,0.110,0.117,0.114,0.119,0.099,0.106,0.169,0.125,0.121,0.118,0.120,0.118,0.115,0.108,0.103,0.108,0.144,0.161,0.149,0.154,0.147,0.136,0.136,0.141,0.135,0.096
01 20:31:26,0.000,0.112,0.122,0.117,0.125,0.126,0.105,0.104,0.118,0.113,0.083,0.130,0.115,0.112,0.120,0.107,0.107,0.112,0.117,0.104,0.119,0.215,0.123,0.110,0.104,0.107,0.105,0.107,0.114,0.114,0.114,0.131,0.111,0.108,0.118,0.087,0.087,0.088,0.087,0.086,0.096,0.132,0.096,0.087,0.087,0.086,0.085,0.085,0.085,0.086,0.087,0.132,0.110,0.106,0.109,0.102,0.100,0.099,0.098,0.097,0.118,0.158,0.120,0.108,0.109,0.107,0.109,0.103,0.103,0.097,0.099,0.136,0.120,0.114,0.118,0.109,0.111,0.113,0.102,0.110,0.107,0.148,0.119,0.112,0.112,0.112,0.115,0.109,0.116,0.109,0.110,0.131,0.142,0.135,0.133,0.123,0.117,0.119,0.115,0.116,0.090,0.109,0.118,0.109,0.113,0.105,0.107,0.097,0.101,0.105,0.083,0.113,0.103,0.098,0.094,0.102,0.093,0.095,0.091,0.095,0.114,0.130,0.099,0.093,0.099,0.094,0.097,0.101,0.091,0.088,0.091,0.119,0.101,0.147,0.100,0.101,0.101,0.103,0.109,0.091,0.100,0.198,0.106,0.100,0.107,0.109,0.108,0.098,0.103,0.102,0.100,0.130,0.110,0.112,0.108,0.106,0.105,0.111,0.104,0.095,0.112,0.139,0.113,0.107,0.107,0.107,0.112,0.104,0.112,0.107,0.099,0.140,0.119,0.114,0.119,0.110,0.117,0.114,0.118,0.100,0.106,0.168,0.125,0.120,0.120,0.128,0.117,0.114,0.109,0.104,0.108,0.144,0.162,0.149,0.153,0.147,0.136,0.136,0.141,0.135,0.097
01 21:01:26,0.000,0.112,0.122,0.118,0.126,0.126,0.105,0.104,0.118,0.113,0.083,0.129,0.115,0.113,0.120,0.106,0.107,0.112,0.117,0.104,0.118,0.212,0.123,0.110,0.104,0.107,0.105,0.107,0.114,0.114,0.114,0.132,0.111,0.109,0.120,0.087,0.089,0.089,0.087,0.086,0.096,0.131,0.097,0.087,0.087,0.087,0.086,0.085,0.085,0.086,0.087,0.131,0.110,0.107,0.110,0.102,0.100,0.099,0.098,0.097,0.118,0.156,0.119,0.109,0.109,0.107,0.109,0.102,0.103,0.097,0.098,0.136,0.120,0.114,0.118,0.109,0.111,0.113,0.102,0.110,0.107,0.145,0.118,0.112,0.111,0.111,0.115,0.110,0.116,0.109,0.110,0.132,0.143,0.135,0.133,0.124,0.117,0.119,0.115,0.116,0.090,0.109,0.118,0.109,0.114,0.105,0.106,0.097,0.101,0.105,0.084,0.114,0.103,0.098,0.094,0.101,0.092,0.094,0.090,0.092,0.113,0.130,0.099,0.093,0.099,0.094,0.097,0.101,0.091,0.088,0.091,0.119,0.100,0.148,0.099,0.101,0.101,0.103,0.108,0.091,0.099,0.207,0.106,0.100,0.106,0.108,0.108,0.098,0.102,0.102,0.099,0.130,0.110,0.111,0.108,0.105,0.104,0.110,0.103,0.095,0.112,0.139,0.112,0.107,0.107,0.106,0.112,0.103,0.111,0.106,0.099,0.140,0.119,0.113,0.118,0.110,0.117,0.114,0.118,0.098,0.106,0.168,0.124,0.119,0.120,0.127,0.117,0.113,0.108,0.103,0.108,0.144,0.162,0.149,0.152,0.146,0.137,0.135,0.141,0.134,0.097
01 21:31:26,0.000,0.115,0.123,0.118,0.126,0.126,0.106,0.104,0.119,0.114,0.083,0.130,0.116,0.112,0.120,0.107,0.107,0.112,0.117,0.104,0.118,0.214,0.123,0.110,0.104,0.107,0.105,0.106,0.114,0.114,0.114,0.131,0.111,0.109,0.119,0.087,0.088,0.089,0.087,0.086,0.096,0.132,0.097,0.088,0.087,0.086,0.086,0.085,0.085,0.086,0.087,0.132,0.110,0.107,0.109,0.102,0.100,0.099,0.098,0.097,0.118,0.156,0.119,0.108,0.109,0.107,0.109,0.102,0.103,0.097,0.098,0.136,0.120,0.114,0.118,0.109,0.111,0.114,0.102,0.110,0.109,0.145,0.118,0.112,0.112,0.112,0.115,0.110,0.116,0.109,0.111,0.133,0.144,0.135,0.134,0.124,0.118,0.120,0.115,0.115,0.090,0.110,0.117,0.108,0.111,0.104,0.107,0.097,0.101,0.104,0.083,0.113,0.104,0.099,0.095,0.102,0.093,0.094,0.091,0.093,0.114,0.130,0.099,0.093,0.099,0.095,0.097,0.102,0.091,0.088,0.091,0.118,0.101,0.146,0.100,0.101,0.102,0.103,0.108,0.091,0.101,0.200,0.106,0.100,0.106,0.109,0.108,0.098,0.103,0.103,0.099,0.130,0.110,0.111,0.108,0.105,0.104,0.110,0.104,0.095,0.112,0.137,0.113,0.107,0.107,0.106,0.111,0.103,0.112,0.105,0.099,0.140,0.119,0.114,0.117,0.110,0.116,0.113,0.118,0.098,0.106,0.167,0.126,0.120,0.120,0.125,0.118,0.113,0.109,0.103,0.108,0.145,0.163,0.149,0.153,0.146,0.136,0.135,0.140,0.134,0.097
01 22:01:26,0.000,0.114,0.123,0.119,0.125,0.126,0.105,0.104,0.118,0.112,0.084,0.131,0.116,0.112,0.121,0.107,0.108,0.112,0.118,0.104,0.118,0.214,0.124,0.111,0.104,0.108,0.105,0.107,0.116,0.115,0.114,0.132,0.112,0.109,0.120,0.088,0.089,0.089,0.087,0.086,0.096,0.132,0.097,0.088,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.131,0.110,0.107,0.109,0.103,0.100,0.099,0.098,0.097,0.117,0.157,0.120,0.109,0.109,0.107,0.109,0.103,0.103,0.097,0.098,0.136,0.120,0.114,0.118,0.110,0.111,0.114,0.102,0.111,0.108,0.145,0.119,0.113,0.112,0.112,0.115,0.110,0.116,0.110,0.111,0.134,0.144,0.136,0.133,0.125,0.117,0.119,0.115,0.115,0.090,0.109,0.118,0.108,0.111,0.104,0.107,0.097,0.101,0.104,0.084,0.114,0.104,0.099,0.094,0.102,0.093,0.094,0.091,0.092,0.114,0.129,0.099,0.093,0.099,0.094,0.098,0.102,0.091,0.088,0.091,0.119,0.100,0.147,0.100,0.101,0.102,0.103,0.109,0.091,0.103,0.201,0.107,0.100,0.107,0.109,0.108,0.099,0.103,0.103,0.099,0.131,0.111,0.112,0.108,0.106,0.105,0.111,0.104,0.096,0.111,0.137,0.113,0.107,0.107,0.107,0.111,0.104,0.112,0.105,0.099,0.141,0.119,0.114,0.117,0.110,0.117,0.114,0.118,0.098,0.106,0.167,0.126,0.120,0.121,0.126,0.118,0.115,0.109,0.104,0.108,0.147,0.164,0.150,0.154,0.147,0.137,0.136,0.140,0.135,0.097
01 22:31:26,0.000,0.114,0.122,0.117,0.125,0.125,0.105,0.104,0.119,0.112,0.083,0.131,0.116,0.112,0.120,0.107,0.107,0.112,0.117,0.104,0.117,0.214,0.123,0.110,0.104,0.107,0.106,0.106,0.114,0.115,0.113,0.132,0.111,0.109,0.121,0.088,0.090,0.089,0.086,0.085,0.096,0.132,0.096,0.088,0.087,0.086,0.086,0.085,0.085,0.086,0.086,0.131,0.110,0.107,0.109,0.102,0.100,0.098,0.098,0.097,0.117,0.155,0.120,0.109,0.109,0.107,0.109,0.103,0.103,0.097,0.097,0.136,0.120,0.114,0.117,0.109,0.110,0.113,0.101,0.110,0.108,0.142,0.117,0.112,0.112,0.112,0.115,0.109,0.116,0.109,0.110,0.132,0.142,0.134,0.132,0.123,0.117,0.118,0.114,0.114,0.090,0.109,0.117,0.108,0.109,0.103,0.106,0.096,0.101,0.105,0.083,0.114,0.103,0.098,0.094,0.102,0.092,0.094,0.091,0.092,0.112,0.129,0.099,0.093,0.099,0.094,0.098,0.102,0.091,0.088,0.090,0.119,0.100,0.147,0.100,0.101,0.102,0.103,0.109,0.091,0.100,0.202,0.106,0.100,0.107,0.109,0.108,0.098,0.103,0.103,0.097,0.131,0.110,0.112,0.108,0.106,0.104,0.110,0.104,0.095,0.111,0.137,0.113,0.107,0.107,0.107,0.112,0.104,0.112,0.105,0.099,0.140,0.119,0.114,0.117,0.110,0.117,0.113,0.118,0.098,0.106,0.166,0.125,0.120,0.120,0.126,0.118,0.114,0.109,0.103,0.108,0.145,0.162,0.149,0.152,0.146,0.136,0.135,0.139,0.133,0.098
